PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
6997,0,0,09:52.7
6998,0,0,09:12.4
6999,0,0,08:28.6
7000,0,0,09:34.4
7001,0,0,13:51.6
7002,0,0,01:29.7
7003,0,0,00:06.7
7004,0,0,03:05.1
7005,0,0,06:59.7
7006,0,0,07:52.4
7007,0,0,05:04.5
7008,0,1,08:14.1
7009,0,0,13:39.7
7010,0,0,13:09.4
7011,0,0,05:00.7
7012,0,0,11:09.8
7013,0,0,07:07.8
7014,0,0,06:03.0
7015,0,0,11:16.7
7016,0,0,10:21.4
7017,0,0,03:07.5
7018,0,0,01:31.6
7019,0,0,03:23.7
7020,0,0,04:12.1
7021,0,0,02:10.5
7022,0,0,06:44.1
7023,0,0,02:49.8
7024,0,0,01:39.1
7025,0,0,01:38.4
7026,0,0,08:31.1
7027,0,0,12:13.5
7028,0,0,12:25.5
7029,0,0,13:42.5
7030,0,0,05:19.7
7031,0,0,02:56.4
7032,0,0,11:00.7
7033,0,1,04:40.7
7034,0,0,02:43.7
7035,0,0,00:08.3
7036,0,0,04:02.5
7037,0,0,07:17.5
7038,0,0,03:12.1
7039,0,0,04:10.2
7040,0,0,08:51.0
7041,0,0,01:17.9
7042,0,0,00:13.9
7043,0,0,09:14.0
7044,0,0,08:45.1
7045,0,0,12:02.4
7046,0,1,06:30.1
7047,0,1,16:15.2
7048,0,0,01:52.4
7049,0,0,00:25.0
7050,0,0,02:16.6
7051,0,0,08:18.5
7052,0,0,02:35.0
7053,0,0,02:07.8
7054,0,0,05:58.7
7055,0,0,11:57.0
7056,0,0,11:09.2
7057,0,0,07:31.2
7058,0,0,00:56.3
7059,0,0,04:32.9
7060,0,0,13:07.8
7061,0,0,01:34.9
7062,0,0,05:21.6
7063,0,0,02:55.0
7064,0,0,07:01.2
7065,0,0,11:10.5
7066,0,0,10:12.4
7067,0,0,04:27.8
7068,0,0,01:45.4
7069,0,1,07:11.4
7070,0,1,05:46.2
7071,0,0,02:48.8
7072,0,0,08:38.6
7073,0,0,05:52.9
7074,0,0,07:19.3
7074,0,0,00:54.6
7075,0,0,06:26.4
7076,0,0,06:50.0
7077,0,0,11:04.7
7078,0,0,04:19.5
7079,0,0,06:12.9
7080,0,0,10:07.1
7081,0,0,03:41.4
7082,0,0,05:32.3
7083,0,0,00:59.3
7084,0,0,04:06.9
7085,0,0,04:03.3
7086,0,0,00:28.2
7087,0,0,14:02.3
7088,0,0,07:38.9
7089,0,0,08:52.2
7090,0,0,08:51.1
7091,0,0,04:24.5
7092,0,0,03:25.6
7093,0,0,14:17.8
7094,0,0,02:24.2
7095,0,0,10:04.4
7096,0,0,11:33.9
7097,0,0,12:44.9
7098,0,0,08:28.2
7099,0,0,11:30.8
7100,0,0,08:06.0
7101,0,0,10:18.1
7102,0,0,00:32.3
7103,0,0,11:42.0
7104,0,0,06:35.9
7105,0,0,06:46.3
7106,0,0,10:03.3
7107,0,0,00:06.9
7108,0,1,05:34.0
7109,0,0,16:13.3
7110,0,0,00:20.9
7111,0,0,03:58.8
7112,0,0,09:06.7
7113,0,0,14:10.8
7114,0,0,05:29.3
7115,0,0,13:22.2
7115,0,0,04:56.2
7116,0,0,09:26.7
7117,0,0,10:09.8
7118,0,0,11:15.7
7119,0,0,07:49.1
7120,0,0,03:04.8
7121,0,0,09:21.5
7121,0,0,04:20.3
7122,0,0,12:55.8
7123,0,0,00:56.7
7124,0,0,03:10.2
7125,0,0,02:49.4
7126,0,0,06:32.9
7127,0,0,13:27.5
7128,0,0,05:54.7
7129,0,0,01:19.0
7130,0,0,15:27.1
7131,0,0,08:12.6
7132,0,0,04:19.9
7133,0,0,10:42.1
7134,0,0,11:00.1
7135,0,0,08:41.6
7136,0,0,06:54.8
7137,0,0,00:14.8
7138,0,0,10:28.1
7139,0,0,09:49.3
7140,0,0,12:08.9
7141,0,0,03:35.4
7142,0,0,08:23.1
7143,0,0,02:50.8
7144,0,0,05:06.9
7145,0,0,12:04.8
7146,0,0,09:10.0
7147,0,0,14:04.5
7148,0,0,01:00.5
7149,0,0,09:12.1
7150,0,0,14:13.2
7151,0,0,08:14.2
7152,0,0,01:23.3
7153,0,0,10:05.2
7154,0,0,13:11.6
7155,0,0,03:55.3
7156,0,0,08:18.6
7157,0,0,12:47.8
7158,0,0,07:36.2
7159,0,0,05:56.0
7160,0,0,20:32.0
7161,0,0,04:53.8
7162,0,0,11:58.5
7163,0,0,08:22.9
7164,0,0,01:15.6
7165,0,0,06:33.8
7166,0,0,08:55.0
7167,0,0,02:45.7
7168,0,0,04:23.3
7169,0,1,01:24.6
7170,0,0,10:42.6
7171,0,0,13:22.9
7172,0,0,05:14.3
7173,0,0,02:56.6
7174,0,0,06:30.4
7175,0,0,00:34.7
7176,0,0,06:23.7
7177,0,0,14:13.1
7178,0,0,12:08.1
7179,0,0,12:01.3
7180,0,0,06:08.9
7181,0,0,00:44.7
7182,0,0,09:34.5
7183,0,0,15:52.8
7184,0,0,06:06.2
7185,0,0,12:49.9
7186,0,0,12:18.5
7187,0,0,03:57.0
7188,0,0,05:40.8
7189,0,0,04:34.7
7190,0,0,05:30.4
7191,0,0,01:19.8
7192,0,0,04:09.1
7193,0,0,09:42.9
7194,0,0,14:06.8
7195,0,0,14:18.0
7196,0,0,10:55.5
7197,0,0,13:11.1
7198,0,0,08:24.9
7199,0,0,01:22.2
7200,0,0,10:52.2
7201,0,0,12:20.6
7202,0,0,07:37.2
7203,0,0,18:31.5
7204,0,0,11:54.1
7205,0,0,07:09.9
7206,0,0,16:56.9
7207,0,0,17:54.5
7208,0,0,13:35.4
7209,0,0,09:51.3
7210,0,0,07:03.6
7211,0,0,07:14.7
7212,0,1,08:18.8
7213,0,0,19:00.7
7214,0,0,11:52.2
7215,0,0,06:54.5
7216,0,0,00:19.4
7217,0,0,04:24.1
7218,0,0,02:57.5
7218,0,0,12:33.8
7219,0,0,10:29.3
7220,0,0,11:13.9
7221,0,0,00:49.8
7222,0,0,11:24.2
7223,0,1,05:56.3
7224,0,0,15:13.5
7225,0,0,12:15.4
7226,0,0,01:16.8
7227,0,0,00:20.8
7228,0,0,15:16.3
7229,0,0,00:55.4
7230,0,0,13:03.0
7231,0,0,06:47.5
7232,0,0,02:26.2
7233,0,0,08:46.5
7234,0,0,08:39.8
7235,0,0,10:08.6
7236,0,0,14:56.2
7237,0,0,03:28.7
7238,0,0,11:12.8
7239,0,0,18:39.1
7240,0,0,12:05.5
7241,0,0,07:09.7
7242,0,0,16:49.0
7243,0,0,15:08.0
7244,0,0,13:03.7
7245,0,0,13:10.7
7246,0,0,17:30.3
7247,0,0,15:31.9
7248,0,0,00:10.9
7249,0,0,07:12.3
7250,0,0,20:03.4
7251,0,0,09:53.9
7252,0,0,06:22.4
7253,0,0,19:35.7
7254,0,0,05:48.8
7255,0,0,14:16.6
7256,0,0,12:57.6
7257,0,0,17:26.3
7258,0,0,18:10.4
7259,0,0,03:57.3
7260,0,0,09:16.3
7261,0,0,18:09.5
7262,0,0,02:57.9
7263,0,0,00:55.7
7264,0,0,16:33.4
7265,0,0,03:28.1
7266,0,0,14:45.6
7267,0,0,08:10.2
7268,0,0,09:30.1
7269,0,0,00:51.0
7270,0,1,08:31.8
7271,0,0,00:33.5
7272,0,0,06:25.5
7273,0,0,03:30.0
7274,0,0,14:02.3
7275,0,0,08:55.5
7276,0,0,17:31.6
7277,0,0,04:22.0
7278,0,0,08:55.0
7279,0,0,18:05.3
7280,0,0,11:04.3
7281,0,0,13:23.0
7282,0,0,03:00.1
7283,0,0,00:23.2
7284,0,0,15:37.6
7285,0,0,17:00.4
7286,0,0,08:16.9
7287,0,1,14:04.9
7288,0,0,11:32.6
7289,0,0,09:40.8
7289,0,0,06:14.2
7290,0,0,20:07.9
7291,0,0,07:58.4
7292,0,0,15:11.5
7293,0,0,16:50.9
7294,0,0,00:02.3
7295,0,0,02:21.7
7296,0,0,05:19.7
7297,0,1,07:45.3
7298,0,0,16:47.0
7299,0,0,20:55.6
7300,0,0,16:47.8
7301,0,0,00:25.5
7302,0,0,17:03.8
7303,0,0,04:12.6
7304,0,0,18:37.4
7305,0,0,13:12.6
7306,0,1,19:23.4
7307,0,0,10:31.9
7308,0,0,18:33.9
7309,0,0,14:07.9
7310,0,0,12:37.6
7311,0,0,03:01.0
7312,0,0,04:32.3
7313,0,0,03:44.9
7314,0,0,11:42.6
7315,0,0,17:03.3
7316,0,0,18:07.8
7317,0,0,07:07.8
7318,0,0,19:09.1
7319,0,0,08:26.7
7320,0,0,17:24.7
7321,0,0,07:01.9
7322,0,0,06:10.0
7323,0,0,06:31.7
7324,0,1,02:18.6
7325,0,0,18:53.6
7326,0,0,13:39.1
7327,0,0,02:06.7
7328,0,0,15:38.3
7329,0,0,19:44.9
7330,0,0,16:41.9
7331,0,0,09:00.8
7332,0,0,11:13.9
7333,0,0,11:32.9
7334,0,0,09:10.8
7335,0,0,15:41.8
7336,0,0,16:41.0
7337,0,0,07:17.2
7338,0,0,03:09.0
7339,0,0,03:05.6
7340,0,0,10:48.9
7341,0,0,03:54.9
7342,0,0,10:47.2
7343,0,0,16:31.2
7344,0,0,17:50.9
7345,0,0,09:19.3
7346,0,0,17:59.0
7347,0,0,00:37.9
7348,0,0,14:14.9
7349,0,0,15:06.8
7350,0,0,12:38.6
7351,0,0,10:15.0
7352,0,0,07:03.8
7353,0,0,18:38.2
7354,0,0,04:14.0
7355,0,0,05:57.2
7356,0,0,04:27.8
7357,0,0,16:18.4
7358,0,0,05:50.5
7359,0,0,11:36.7
7360,0,0,16:17.4
7361,0,0,07:34.5
7362,0,1,11:48.3
7363,0,0,07:22.9
7364,0,0,19:04.5
7365,0,0,07:47.4
7366,0,0,13:14.2
7367,0,0,12:37.9
7367,0,0,11:32.4
7368,0,0,14:37.2
7369,0,1,00:46.9
7370,0,0,17:18.9
7371,0,0,02:36.7
7372,0,0,07:39.6
7373,0,0,17:08.0
7374,0,0,03:06.7
7375,0,0,09:48.5
7376,0,1,13:46.1
7377,0,0,19:38.1
7378,0,0,02:02.9
7379,0,0,19:36.4
7380,0,0,12:05.2
7381,0,0,13:47.0
7382,0,0,16:41.8
7383,0,0,13:33.2
7384,0,0,15:30.1
7385,0,0,08:33.5
7386,0,0,07:35.5
7387,0,0,02:40.7
7388,0,0,18:27.2
7389,0,0,15:05.1
7390,0,0,03:51.7
7391,0,0,13:01.0
7392,0,0,05:52.5
7393,0,0,16:02.6
7394,0,0,12:16.9
7395,0,0,12:56.7
7396,0,0,15:02.1
7397,0,1,12:48.4
7398,0,0,18:50.9
7399,0,0,14:47.8
7400,0,0,09:53.4
7401,0,0,18:04.6
7402,0,0,13:36.0
7403,0,0,07:34.1
7404,0,0,06:26.3
7405,0,0,01:20.7
7406,0,0,09:32.3
7407,0,0,01:18.0
7408,0,0,17:54.3
7409,0,0,13:59.1
7410,0,0,08:50.6
7411,0,0,16:10.1
7412,0,0,01:31.8
7413,0,0,11:24.4
7414,0,0,06:27.3
7415,0,1,04:46.0
7416,0,0,10:51.6
7417,0,0,13:30.8
7418,0,0,13:40.6
7419,0,0,09:35.6
7420,0,0,03:00.4
7421,0,0,02:06.9
7422,0,0,14:57.1
7423,0,0,15:15.5
7424,0,0,03:17.5
7425,0,0,09:19.1
7426,0,0,07:10.3
7427,0,0,03:12.4
7428,0,0,01:42.0
7429,0,0,11:11.4
7430,0,0,13:20.0
7431,0,0,16:20.3
7432,0,0,07:06.2
7433,0,0,13:43.0
7434,0,0,07:05.6
7435,0,0,04:26.0
7436,0,0,00:32.3
7437,0,1,19:42.2
7438,0,0,16:27.1
7439,0,0,15:48.0
7440,0,0,11:06.5
7441,0,0,19:20.0
7442,0,0,17:47.2
7443,0,0,17:25.0
7444,0,0,06:05.1
7445,0,0,05:36.1
7446,0,0,07:44.9
7447,0,0,04:42.3
7448,0,0,10:37.6
7449,0,0,02:01.7
7450,0,0,02:24.1
7451,0,0,11:39.0
7452,0,0,05:39.3
7453,0,0,18:29.7
7454,0,0,01:11.1
7455,0,0,09:21.3
7456,0,0,05:23.2
7457,0,0,10:18.7
7458,0,0,15:58.8
7459,0,0,19:43.9
7460,0,0,19:43.5
7461,0,0,19:59.5
7462,0,0,18:00.8
7463,0,0,19:54.3
7464,0,0,08:04.8
7465,0,0,08:05.1
7466,0,0,09:36.1
7467,0,0,20:11.7
7468,0,1,12:52.0
7469,0,0,01:23.1
7470,0,0,13:44.9
7471,0,0,16:50.7
7472,0,0,18:10.5
7473,0,0,14:10.4
7474,0,0,11:30.3
7475,0,0,11:12.6
7476,0,0,11:54.3
7477,0,0,15:48.8
7478,0,0,18:16.5
7479,0,0,10:55.6
7480,0,0,05:34.9
7481,0,0,14:31.0
7482,0,0,15:53.5
7483,0,0,09:09.0
7484,0,0,16:05.8
7485,0,0,05:47.3
7486,0,0,10:11.4
7487,0,0,13:15.5
7488,0,0,19:45.8
7489,0,0,14:09.2
7490,0,0,15:47.5
7491,0,0,02:16.7
7492,0,1,06:45.9
7493,0,0,06:41.8
7494,0,0,02:22.2
7495,0,0,06:59.4
7496,0,0,04:03.3
7497,0,0,01:39.9
7498,0,0,05:58.7
7499,0,0,01:45.5
7500,0,0,17:49.0
7501,0,0,01:20.7
7502,0,0,19:06.0
7503,0,1,08:58.6
7504,0,0,15:19.4
7505,0,0,06:08.6
7506,0,0,07:09.6
7506,0,0,06:51.6
7507,0,0,08:22.5
7507,0,0,04:42.8
7508,0,0,15:15.8
7509,0,0,13:34.0
7510,0,0,02:46.0
7511,0,0,16:07.4
7512,0,0,16:39.7
7513,0,0,19:48.5
7514,0,0,04:29.0
7515,0,0,20:36.7
7516,0,0,09:34.7
7517,0,0,08:44.0
7518,0,0,20:01.4
7519,0,0,15:58.6
7520,0,0,19:31.1
7521,0,0,11:01.1
7522,0,0,00:23.7
7523,0,0,05:44.0
7524,0,0,02:12.0
7525,0,0,11:56.2
7526,0,0,19:28.6
7527,0,0,08:02.5
7528,0,1,14:42.1
7529,0,0,05:07.3
7530,0,0,03:10.6
7531,0,0,16:29.1
7532,0,0,09:06.7
7533,0,0,09:12.4
7534,0,0,08:24.4
7535,0,0,16:00.5
7536,0,0,03:35.5
7537,0,0,11:22.3
7538,0,0,06:27.6
7539,0,1,18:56.7
7540,0,0,17:23.8
7541,0,0,00:19.2
7542,0,0,08:36.0
7543,0,0,08:05.9
7544,0,0,14:29.7
7545,0,0,17:15.0
7546,0,1,18:24.2
7547,0,0,12:32.5
7548,0,0,09:40.6
7549,0,0,19:03.0
7550,0,0,07:15.5
7551,0,0,09:41.8
7552,0,0,25:10.1
7552,0,0,08:00.8
7553,0,0,01:54.6
7554,0,0,01:09.0
7555,0,0,12:11.0
7556,0,0,00:09.6
7557,0,0,17:09.5
7558,0,0,12:59.8
7559,0,0,07:05.5
7560,0,0,06:04.7
7561,0,0,19:27.1
7562,0,0,14:29.2
7563,0,0,03:58.4
7564,0,0,12:13.0
7565,0,0,06:16.6
7566,0,0,01:26.0
7567,0,0,01:38.6
7568,0,0,20:05.4
7569,0,0,18:50.1
7570,0,0,09:58.5
7571,0,0,18:18.3
7572,0,0,07:14.4
7573,0,0,17:30.7
7574,0,0,11:52.1
7575,0,0,19:55.5
7576,0,0,15:24.6
7577,0,0,10:21.4
7578,0,0,06:07.4
7579,0,0,12:15.0
7580,0,0,19:27.3
7581,0,0,01:43.4
7582,0,0,14:26.9
7583,0,0,06:32.7
7584,0,0,09:42.0
7585,0,0,09:15.3
7586,0,0,09:17.2
7587,0,0,06:40.0
7588,0,1,17:43.0
7589,0,0,08:16.7
7590,0,0,16:46.4
7591,0,0,05:32.4
7592,0,0,06:10.7
7593,0,0,04:58.6
7594,0,0,08:35.8
7595,0,0,09:53.5
7596,0,0,19:16.2
7597,0,0,18:36.5
7598,0,0,07:59.9
7599,0,0,10:53.2
7600,0,0,13:24.5
7601,0,0,12:57.5
7602,0,0,04:55.1
7603,0,0,09:04.8
7604,0,0,04:16.6
7605,0,0,05:24.5
7606,0,0,07:20.1
7607,0,0,12:56.5
7608,0,0,12:34.6
7609,0,0,14:58.8
7610,0,1,05:53.1
7611,0,0,19:10.2
7612,0,1,14:00.2
7613,0,0,15:43.2
7614,0,0,13:06.8
7615,0,0,01:24.4
7616,0,0,11:19.5
7617,0,0,01:00.3
7618,0,0,01:05.5
7619,0,0,10:41.7
7620,0,0,00:21.8
7621,0,0,17:20.5
7622,0,0,20:12.2
7623,0,0,06:15.0
7624,0,0,01:10.4
7625,0,0,17:49.1
7626,0,0,08:30.9
7627,0,0,04:50.4
7628,0,0,08:37.7
7629,0,0,00:45.9
7630,0,0,00:47.4
7631,0,0,17:59.6
7632,0,0,07:31.6
7633,0,1,04:38.9
7634,0,0,07:48.0
7635,0,0,16:28.3
7636,0,0,16:54.3
7637,0,0,09:50.7
7638,0,0,19:20.1
7639,0,0,11:04.5
7640,0,1,10:49.6
7641,0,0,09:24.3
7642,0,0,07:05.5
7643,0,1,19:35.4
7644,0,0,09:15.4
7645,0,0,03:15.0
7646,0,1,20:04.8
7647,0,0,01:56.2
7648,0,0,04:38.3
7649,0,0,00:05.9
7650,0,0,14:33.4
7651,0,0,19:12.5
7652,0,0,06:36.5
7653,0,1,02:14.0
7654,0,0,03:31.0
7655,0,0,17:39.6
7656,0,0,21:08.0
7656,0,0,14:21.7
7657,0,0,03:07.9
7658,0,0,04:39.4
7659,0,0,02:30.5
7660,0,0,20:03.0
7661,0,0,04:37.6
7662,0,0,14:52.0
7663,0,0,19:27.6
7664,0,0,09:45.6
7665,0,0,02:00.1
7666,0,0,17:25.2
7667,0,1,19:33.4
7668,0,0,06:29.2
7669,0,1,15:16.2
7670,0,0,05:07.9
7671,0,1,17:48.5
7672,0,0,06:44.6
7673,0,0,03:53.3
7674,0,0,19:02.1
7675,0,0,06:50.9
7676,0,0,01:53.3
7677,0,0,13:16.8
7678,0,0,25:23.9
7678,0,0,15:59.8
7679,0,0,17:53.0
7680,0,0,14:22.4
7681,0,0,17:39.8
7682,0,0,14:57.3
7683,0,0,19:43.9
7684,0,0,20:41.2
7684,0,0,16:10.3
7685,0,0,08:10.0
7686,0,0,11:36.1
7687,0,0,15:24.3
7688,0,0,06:39.7
7689,0,0,12:53.5
7690,0,0,14:58.5
7691,0,1,02:47.6
7692,0,0,17:23.7
7693,0,0,05:36.4
7694,0,0,07:46.2
7695,0,0,10:22.0
7696,0,0,15:15.1
7697,0,0,03:26.1
7698,0,0,13:56.1
7699,0,0,03:34.2
7700,0,1,02:51.2
7701,0,0,19:24.8
7702,0,0,02:46.3
7703,0,0,18:17.6
7704,0,0,15:21.1
7705,0,0,01:04.7
7706,0,0,13:49.9
7707,0,0,12:32.4
7708,0,0,12:08.5
7709,0,0,14:31.0
7710,0,0,02:06.7
7711,0,0,16:42.4
7712,0,0,06:39.9
7713,0,0,08:25.1
7714,0,0,11:23.9
7715,0,0,01:39.2
7716,0,0,19:57.0
7717,0,0,01:31.1
7718,0,1,03:53.2
7719,0,0,15:34.8
7720,0,0,01:07.9
7721,0,0,04:47.6
7722,0,0,08:45.2
7723,0,0,17:04.9
7724,0,1,16:43.3
7725,0,0,10:45.7
7726,0,0,00:43.5
7727,0,0,10:17.6
7728,0,0,18:10.3
7729,0,0,12:21.3
7730,0,0,04:11.8
7731,0,0,11:00.2
7732,0,0,17:17.3
7733,0,0,00:45.1
7734,0,0,09:43.7
7735,0,0,07:26.0
7736,0,0,17:13.6
7737,0,0,06:20.6
7738,0,0,14:08.5
7739,0,0,07:29.9
7740,0,0,11:58.0
7741,0,0,01:48.9
7742,0,0,11:16.1
7743,0,0,02:52.4
7744,0,0,09:04.5
7745,0,0,10:20.5
7746,0,0,05:12.3
7747,0,0,05:29.9
7748,0,0,00:35.1
7749,0,0,15:29.4
7750,0,0,05:07.7
7751,0,0,16:13.8
7752,0,0,18:34.6
7753,0,0,16:35.3
7754,0,0,09:05.1
7755,0,0,06:16.0
7756,0,0,03:06.6
7757,0,0,05:02.3
7758,0,0,03:37.2
7759,0,0,13:03.9
7760,0,0,09:47.4
7761,0,0,18:38.4
7762,0,0,15:33.7
7763,0,0,09:10.7
7764,0,0,09:35.8
7765,0,0,04:15.5
7766,0,0,10:11.4
7767,0,0,08:11.8
7768,0,0,06:33.3
7769,0,0,16:44.7
7770,0,0,17:21.9
7771,0,0,13:01.1
7772,0,0,05:34.3
7773,0,0,11:53.4
7774,0,1,17:32.8
7775,0,0,10:54.2
7776,0,1,11:14.6
7777,0,0,20:19.6
7778,0,0,05:19.4
7779,0,1,18:14.6
7780,0,1,14:43.1
7781,0,0,10:48.4
7782,0,0,11:18.6
7783,0,0,05:48.5
7784,0,0,05:22.1
7785,0,0,12:36.3
7786,0,1,10:23.8
7787,0,1,18:42.8
7788,0,0,05:42.9
7789,0,0,00:51.9
7790,0,0,10:25.7
7791,0,0,10:04.0
7792,0,0,01:26.6
7793,0,0,03:21.1
7794,0,1,17:25.5
7795,0,0,08:08.8
7796,0,0,15:39.2
7797,0,0,11:25.8
7798,0,0,04:40.4
7799,0,0,19:58.6
7800,0,0,01:20.7
7801,0,0,16:59.1
7802,0,0,09:48.2
7803,0,0,20:18.8
7804,0,0,12:04.2
7805,0,0,16:43.3
7806,0,0,00:18.6
7807,0,0,07:25.1
7808,0,0,18:47.4
7809,0,0,19:27.3
7810,0,0,15:32.3
7811,0,1,09:56.8
7812,0,0,16:03.0
7813,0,0,04:05.6
7814,0,0,10:12.7
7815,0,0,12:29.1
7816,0,0,03:30.7
7817,0,0,02:55.2
7818,0,0,04:32.0
7819,0,0,18:03.4
7820,0,0,05:27.0
7821,0,0,16:53.0
7822,0,0,14:24.3
7823,0,0,02:57.9
7824,0,0,03:44.2
7825,0,0,05:02.4
7826,0,0,04:33.8
7827,0,0,02:47.9
7828,0,0,17:36.7
7829,0,0,02:45.1
7830,0,0,18:01.1
7831,0,0,18:16.4
7832,0,0,16:56.5
7833,0,0,09:40.5
7834,0,0,12:09.8
7835,0,0,09:34.6
7836,0,0,01:01.3
7837,0,0,12:28.5
7838,0,0,05:14.1
7838,0,0,05:16.6
7839,0,0,17:02.5
7840,0,0,14:53.9
7841,0,0,08:54.6
7842,0,0,01:13.5
7843,0,0,06:18.9
7844,0,0,17:07.3
7845,0,0,01:04.9
7846,0,0,06:00.1
7847,0,0,09:17.0
7848,0,1,12:32.1
7849,0,1,17:55.7
7850,0,0,19:31.1
7851,0,1,08:32.9
7852,0,0,17:29.4
7853,0,0,13:42.3
7854,0,0,13:39.3
7855,0,0,18:33.5
7856,0,0,07:17.1
7857,0,0,08:40.0
7858,0,1,10:14.7
7859,0,0,11:40.7
7860,0,0,30:07.2
7860,0,0,10:52.2
7861,0,0,13:07.4
7862,0,0,16:45.6
7863,0,0,01:44.8
7864,0,0,08:37.1
7865,0,0,00:56.5
7866,0,0,08:31.2
7867,0,1,04:43.2
7868,0,0,15:18.7
7869,0,0,00:35.2
7870,0,0,11:28.7
7871,0,0,13:39.5
7872,0,0,16:18.0
7873,0,0,00:03.3
7874,0,0,14:22.4
7875,0,0,19:53.5
7876,0,0,17:45.9
7877,0,0,07:55.7
7878,0,0,14:13.2
7879,0,0,17:46.6
7880,0,0,17:27.5
7881,0,0,13:37.1
7882,0,0,15:52.8
7883,0,0,06:45.0
7884,0,0,14:55.4
7885,0,0,12:17.8
7886,0,1,16:11.8
7887,0,0,13:17.8
7888,0,0,06:06.7
7889,0,0,08:51.4
7890,0,0,05:00.6
7891,0,0,08:15.8
7892,0,0,08:50.6
7893,0,0,01:11.0
7894,0,0,05:54.3
7895,0,0,16:32.0
7896,0,0,07:37.8
7897,0,0,13:21.4
7898,0,0,02:49.0
7899,0,0,15:22.1
7900,0,0,09:56.8
7901,0,0,20:13.4
7902,0,0,12:24.6
7903,0,0,19:38.7
7904,0,0,17:48.5
7905,0,0,10:03.2
7906,0,0,14:35.9
7907,0,0,01:13.6
7908,0,0,10:55.8
7909,0,0,12:06.6
7910,0,0,01:07.0
7911,0,0,09:24.9
7912,0,0,16:58.4
7913,0,0,17:15.9
7914,0,0,12:57.4
7915,0,0,04:01.5
7916,0,0,20:03.6
7917,0,0,06:38.2
7918,0,0,30:06.6
7918,0,1,06:13.8
7919,0,0,11:28.6
7920,0,0,02:02.5
7920,0,0,01:24.0
7921,0,0,17:03.7
7922,0,0,04:23.4
7923,0,1,19:05.7
7924,0,0,11:04.0
7924,0,0,11:29.6
7925,0,0,08:42.0
7926,0,0,17:12.7
7927,0,0,11:55.3
7928,0,0,02:04.1
7929,0,0,12:21.1
7930,0,0,01:12.5
7931,0,0,15:31.0
7932,0,0,20:08.0
7933,0,0,18:51.9
7934,0,0,07:45.3
7935,0,0,03:07.3
7936,0,1,17:00.6
7937,0,0,20:14.8
7938,0,0,03:12.5
7939,0,0,08:01.1
7940,0,0,02:04.0
7941,0,0,15:54.9
7942,0,0,10:00.2
7943,0,0,11:59.4
7944,0,0,15:21.0
7945,0,0,07:43.8
7946,0,0,11:16.3
7947,0,0,11:59.8
7948,0,0,14:27.7
7949,0,0,10:11.9
7950,0,0,01:02.7
7951,0,0,08:35.4
7952,0,0,04:52.2
7953,0,0,04:00.6
7954,0,0,10:29.4
7955,0,0,09:52.0
7956,0,0,06:33.9
7957,0,0,14:24.0
7958,0,0,02:12.1
7959,0,0,18:16.7
7960,0,0,19:27.5
7961,0,0,17:01.0
7962,0,0,01:39.0
7963,0,0,11:43.8
7964,0,0,18:54.3
7965,0,0,16:51.9
7966,0,0,18:26.1
7967,0,0,15:27.8
7968,0,0,04:30.7
7969,0,0,04:09.0
7970,0,0,09:02.2
7971,0,0,10:24.4
7972,0,0,05:11.6
7973,0,0,19:18.4
7974,0,0,07:57.7
7975,0,0,11:49.7
7976,0,0,01:46.6
7977,0,0,14:20.0
7978,0,0,19:56.0
7979,0,0,11:44.7
7980,0,0,15:29.6
7981,0,0,19:40.8
7982,0,0,18:51.5
7983,0,0,12:44.4
7984,0,0,15:09.3
7985,0,0,01:00.3
7986,0,0,10:33.0
7987,0,0,10:38.0
7988,0,0,13:28.7
7989,0,0,16:55.4
7990,0,0,02:01.9
7991,0,0,20:06.4
7992,0,1,08:08.9
7993,0,0,08:44.9
7994,0,0,16:11.1
7995,0,0,01:28.5
7996,0,0,16:55.6
7997,0,0,13:56.6
7998,0,0,01:45.3
7999,0,0,03:12.0
8000,0,0,16:48.0
8001,0,0,14:41.1
8002,0,0,16:48.3
8003,0,0,01:15.7
8004,0,0,16:22.1
8005,0,1,09:24.1
8006,0,0,18:55.0
8007,0,0,17:06.7
8008,0,0,02:48.0
8009,0,0,10:44.8
8010,0,0,05:52.4
8011,0,0,14:29.7
8012,0,0,18:14.3
8013,0,0,15:57.4
8014,0,0,02:57.0
8015,0,0,15:34.1
8016,0,0,13:58.0
8017,0,0,03:44.9
8018,0,0,10:44.7
8019,0,0,02:25.9
8020,0,0,18:19.2
8021,0,0,19:32.8
8022,0,0,16:41.7
8023,0,0,11:50.2
8024,0,0,13:51.8
8025,0,0,14:28.4
8026,0,0,17:44.8
8027,0,0,00:08.6
8028,0,0,12:13.3
8029,0,0,09:34.7
8030,0,0,19:39.1
8031,0,0,06:01.0
8032,0,0,18:52.0
8033,0,0,08:54.2
8034,0,0,02:22.8
8035,0,0,17:17.4
8036,0,0,14:48.5
8037,0,0,06:58.0
8038,0,0,10:27.9
8039,0,0,10:01.0
8040,0,0,01:19.8
8041,0,0,00:05.7
8042,0,0,14:23.9
8043,0,0,00:07.6
8044,0,0,07:42.2
8045,0,0,07:55.5
8046,0,1,15:10.8
8047,0,0,05:33.2
8048,0,0,02:35.2
8049,0,0,02:36.6
8050,0,0,11:31.6
8051,0,0,02:31.9
8052,0,0,08:06.8
